agent,"2020-04-17 13:02:28.088083",0.12595486640930176,8922.850000000759,3.150,"1432"
agent,"2020-04-17 13:02:28.209057",0.12535905838012695,8926.000000000757,3.150,"4123"
agent,"2020-04-17 13:02:28.329436",0.12444090843200684,8929.150000000755,3.150,"2143"
agent,"2020-04-17 13:02:28.459222",0.1339709758758545,8932.300000000752,3.150,"3214"
agent,"2020-04-17 13:02:28.868187",0.41301918029785156,8935.900000000744,3.600,"4321"
agent,"2020-04-17 13:02:28.988435",0.12438392639160156,8939.050000000741,3.150,"4123"
agent,"2020-04-17 13:02:29.214756",0.2308056354522705,8942.350000000737,3.300,"2143"
agent,"2020-04-17 13:02:29.344571",0.13428521156311035,8945.500000000735,3.150,"1432"
agent,"2020-04-17 13:02:29.528000",0.18750596046447754,8948.80000000073,3.300,"2341"
agent,"2020-04-17 13:02:29.651282",0.12742042541503906,8951.950000000728,3.150,"3412"
agent,"2020-04-17 13:02:29.882665",0.2354898452758789,8955.250000000724,3.300,"4123"
agent,"2020-04-17 13:02:30.059525",0.18131375312805176,8958.55000000072,3.300,"1234"
agent,"2020-04-17 13:02:30.183545",0.1280961036682129,8961.700000000717,3.150,"1432"
agent,"2020-04-17 13:02:30.305494",0.12609601020812988,8964.850000000715,3.150,"4123"
agent,"2020-04-17 13:02:30.427966",0.12654924392700195,8968.000000000713,3.150,"2143"
agent,"2020-04-17 13:02:30.558063",0.1342334747314453,8971.15000000071,3.150,"3214"
agent,"2020-04-17 13:02:30.968808",0.41504526138305664,8974.750000000702,3.600,"2341"
agent,"2020-04-17 13:02:31.091506",0.1269369125366211,8977.9000000007,3.150,"3412"
agent,"2020-04-17 13:02:31.326393",0.23961877822875977,8981.200000000696,3.300,"4123"
agent,"2020-04-17 13:02:31.508442",0.18616366386413574,8984.500000000691,3.300,"4321"
agent,"2020-04-17 13:02:31.632078",0.12774658203125,8987.650000000689,3.150,"4123"
agent,"2020-04-17 13:02:31.859174",0.231215238571167,8990.950000000685,3.300,"3412"
agent,"2020-04-17 13:02:31.988296",0.1332705020904541,8994.100000000682,3.150,"3214"
agent,"2020-04-17 13:02:32.167455",0.18340468406677246,8997.400000000678,3.300,"1234"
agent,"2020-04-17 13:02:32.287466",0.12407255172729492,9000.550000000676,3.150,"1432"
agent,"2020-04-17 13:02:32.408260",0.12576770782470703,9003.700000000674,3.150,"4123"
agent,"2020-04-17 13:02:32.529834",0.12578916549682617,9006.850000000672,3.150,"2143"
agent,"2020-04-17 13:02:32.659187",0.13337993621826172,9010.00000000067,3.150,"3214"
agent,"2020-04-17 13:02:33.066214",0.4111506938934326,9013.60000000066,3.600,"2341"
agent,"2020-04-17 13:02:33.188603",0.12648892402648926,9016.750000000658,3.150,"3412"
agent,"2020-04-17 13:02:33.421660",0.23755407333374023,9020.050000000654,3.300,"2143"
agent,"2020-04-17 13:02:33.605265",0.18786001205444336,9023.35000000065,3.300,"4321"
agent,"2020-04-17 13:02:33.730089",0.1292569637298584,9026.500000000648,3.150,"4123"
agent,"2020-04-17 13:02:33.950641",0.22464776039123535,9029.800000000643,3.300,"2143"
agent,"2020-04-17 13:02:34.081620",0.13509678840637207,9032.950000000641,3.150,"1432"
agent,"2020-04-17 13:02:34.262527",0.18494486808776855,9036.250000000637,3.300,"1234"
agent,"2020-04-17 13:02:34.383889",0.12544918060302734,9039.400000000634,3.150,"1432"
agent,"2020-04-17 13:02:34.503805",0.1240377426147461,9042.550000000632,3.150,"4123"
agent,"2020-04-17 13:02:34.624051",0.12464070320129395,9045.70000000063,3.150,"2143"
agent,"2020-04-17 13:02:34.754534",0.13515281677246094,9048.850000000628,3.150,"3214"
agent,"2020-04-17 13:02:35.167335",0.4168581962585449,9052.45000000062,3.600,"2341"
agent,"2020-04-17 13:02:35.288463",0.12526798248291016,9055.600000000617,3.150,"3412"
agent,"2020-04-17 13:02:35.521118",0.23676609992980957,9058.900000000613,3.300,"2143"
agent,"2020-04-17 13:02:35.701498",0.1844477653503418,9062.200000000608,3.300,"4321"
agent,"2020-04-17 13:02:35.823032",0.12563300132751465,9065.350000000606,3.150,"4123"
agent,"2020-04-17 13:02:36.048271",0.22934269905090332,9068.650000000602,3.300,"3412"
agent,"2020-04-17 13:02:36.179620",0.13543963432312012,9071.8000000006,3.150,"3214"
agent,"2020-04-17 13:02:36.357904",0.1824789047241211,9075.100000000595,3.300,"1234"
agent,"2020-04-17 13:02:36.478512",0.12497234344482422,9078.250000000593,3.150,"1432"
agent,"2020-04-17 13:02:36.599399",0.12505817413330078,9081.40000000059,3.150,"4123"
agent,"2020-04-17 13:02:36.721142",0.1257772445678711,9084.550000000589,3.150,"2143"
agent,"2020-04-17 13:02:36.850240",0.1332111358642578,9087.700000000586,3.150,"3214"
agent,"2020-04-17 13:02:37.263878",0.4177582263946533,9091.300000000578,3.600,"2341"
agent,"2020-04-17 13:02:37.386908",0.12724995613098145,9094.450000000576,3.150,"3412"
agent,"2020-04-17 13:02:37.618399",0.23567581176757812,9097.750000000571,3.300,"2143"
agent,"2020-04-17 13:02:37.803057",0.18888473510742188,9101.050000000567,3.300,"4321"
agent,"2020-04-17 13:02:37.925150",0.1262798309326172,9104.200000000565,3.150,"4123"
agent,"2020-04-17 13:02:38.151308",0.23018884658813477,9107.50000000056,3.300,"3412"
agent,"2020-04-17 13:02:38.282610",0.1364881992340088,9110.650000000558,3.150,"3214"
agent,"2020-04-17 13:02:38.458932",0.1805119514465332,9113.950000000554,3.300,"1234"
agent,"2020-04-17 13:02:38.578959",0.12416934967041016,9117.100000000552,3.150,"1432"
agent,"2020-04-17 13:02:38.702893",0.12815427780151367,9120.25000000055,3.150,"4123"
agent,"2020-04-17 13:02:38.823214",0.12453627586364746,9123.400000000547,3.150,"2143"
agent,"2020-04-17 13:02:38.954036",0.1354231834411621,9126.550000000545,3.150,"3214"
agent,"2020-04-17 13:02:39.363999",0.4143996238708496,9130.150000000536,3.600,"1234"
agent,"2020-04-17 13:02:39.485117",0.1253957748413086,9133.300000000534,3.150,"1432"
agent,"2020-04-17 13:02:39.605841",0.12550997734069824,9136.450000000532,3.150,"4123"
agent,"2020-04-17 13:02:39.727511",0.1257457733154297,9139.60000000053,3.150,"2143"
agent,"2020-04-17 13:02:39.856378",0.13296890258789062,9142.750000000528,3.150,"3214"
agent,"2020-04-17 13:02:40.040651",0.189378023147583,9146.050000000523,3.300,"2341"
agent,"2020-04-17 13:02:40.165598",0.12906503677368164,9149.200000000521,3.150,"3412"
agent,"2020-04-17 13:02:40.396449",0.23507285118103027,9152.500000000517,3.300,"3214"
agent,"2020-04-17 13:02:40.580106",0.18783807754516602,9155.800000000512,3.300,"4321"
agent,"2020-04-17 13:02:40.703601",0.12776899337768555,9158.95000000051,3.150,"4123"
agent,"2020-04-17 13:02:40.926336",0.22681498527526855,9162.250000000506,3.300,"3412"
agent,"2020-04-17 13:02:41.054606",0.1322770118713379,9165.400000000503,3.150,"3214"
agent,"2020-04-17 13:02:41.463305",0.41288185119628906,9169.000000000495,3.600,"1234"
agent,"2020-04-17 13:02:41.586641",0.1278858184814453,9172.150000000493,3.150,"1432"
agent,"2020-04-17 13:02:41.708282",0.12578701972961426,9175.30000000049,3.150,"4123"
agent,"2020-04-17 13:02:41.830414",0.12636733055114746,9178.450000000488,3.150,"2143"
agent,"2020-04-17 13:02:41.959764",0.13346314430236816,9181.600000000486,3.150,"3214"
agent,"2020-04-17 13:02:42.144359",0.18873023986816406,9184.900000000482,3.300,"2341"
agent,"2020-04-17 13:02:42.268331",0.12809419631958008,9188.05000000048,3.150,"3412"
agent,"2020-04-17 13:02:42.500931",0.23788094520568848,9191.350000000475,3.300,"3214"
agent,"2020-04-17 13:02:42.686230",0.19058823585510254,9194.65000000047,3.300,"4321"
agent,"2020-04-17 13:02:42.809162",0.12727046012878418,9197.800000000469,3.150,"4123"
agent,"2020-04-17 13:02:43.034979",0.22997808456420898,9201.100000000464,3.300,"3412"
agent,"2020-04-17 13:02:43.166293",0.13601016998291016,9204.250000000462,3.150,"3214"
agent,"2020-04-17 13:02:43.578739",0.4165031909942627,9207.850000000453,3.600,"2341"
agent,"2020-04-17 13:02:43.698983",0.12441301345825195,9211.000000000451,3.150,"3412"
agent,"2020-04-17 13:02:43.920974",0.22608280181884766,9214.300000000447,3.300,"4123"
agent,"2020-04-17 13:02:44.096001",0.17914724349975586,9217.600000000442,3.300,"4321"
agent,"2020-04-17 13:02:44.213444",0.12152600288391113,9220.75000000044,3.150,"4123"
agent,"2020-04-17 13:02:44.427044",0.2176799774169922,9224.050000000436,3.300,"2143"
agent,"2020-04-17 13:02:44.549491",0.12642693519592285,9227.200000000434,3.150,"1432"
agent,"2020-04-17 13:02:44.723172",0.17763781547546387,9230.50000000043,3.300,"1234"
agent,"2020-04-17 13:02:44.840303",0.12119531631469727,9233.650000000427,3.150,"1432"
agent,"2020-04-17 13:02:44.957325",0.12108087539672852,9236.800000000425,3.150,"4123"
agent,"2020-04-17 13:02:45.076876",0.12405610084533691,9239.950000000423,3.150,"2143"
agent,"2020-04-17 13:02:45.205623",0.13356995582580566,9243.10000000042,3.150,"3214"
agent,"2020-04-17 13:02:45.598205",0.3972463607788086,9246.700000000412,3.600,"1234"
agent,"2020-04-17 13:02:45.717818",0.12369990348815918,9249.85000000041,3.150,"1432"
agent,"2020-04-17 13:02:45.833896",0.12013912200927734,9253.000000000407,3.150,"4123"
agent,"2020-04-17 13:02:45.951684",0.12194371223449707,9256.150000000405,3.150,"2143"
agent,"2020-04-17 13:02:46.077451",0.12993931770324707,9259.300000000403,3.150,"3214"
agent,"2020-04-17 13:02:46.253310",0.1799013614654541,9262.600000000399,3.300,"2341"
agent,"2020-04-17 13:02:46.369954",0.12087273597717285,9265.750000000397,3.150,"3412"
agent,"2020-04-17 13:02:46.591658",0.22577333450317383,9269.050000000392,3.300,"3214"
agent,"2020-04-17 13:02:46.768079",0.18044066429138184,9272.350000000388,3.300,"4321"
agent,"2020-04-17 13:02:46.885752",0.12183213233947754,9275.500000000386,3.150,"4123"
agent,"2020-04-17 13:02:47.101606",0.21991395950317383,9278.800000000381,3.300,"3412"
agent,"2020-04-17 13:02:47.227791",0.13036775588989258,9281.950000000379,3.150,"3214"
agent,"2020-04-17 13:02:47.629068",0.4053041934967041,9285.55000000037,3.600,"2341"
agent,"2020-04-17 13:02:47.751794",0.12688493728637695,9288.700000000368,3.150,"3412"
agent,"2020-04-17 13:02:47.982613",0.23505187034606934,9292.000000000364,3.300,"2143"
agent,"2020-04-17 13:02:48.165811",0.18730545043945312,9295.30000000036,3.300,"4321"
agent,"2020-04-17 13:02:48.289473",0.12782573699951172,9298.450000000357,3.150,"4123"
agent,"2020-04-17 13:02:48.513319",0.22786283493041992,9301.750000000353,3.300,"3412"
agent,"2020-04-17 13:02:48.644428",0.13532781600952148,9304.90000000035,3.150,"3214"
agent,"2020-04-17 13:02:48.823627",0.18363332748413086,9308.200000000346,3.300,"1234"
agent,"2020-04-17 13:02:48.944177",0.12462329864501953,9311.350000000344,3.150,"1432"
agent,"2020-04-17 13:02:49.064654",0.12465691566467285,9314.500000000342,3.150,"4123"
agent,"2020-04-17 13:02:49.187105",0.1267237663269043,9317.65000000034,3.150,"2143"
agent,"2020-04-17 13:02:49.316688",0.13381505012512207,9320.800000000338,3.150,"3214"
agent,"2020-04-17 13:02:49.725122",0.4125030040740967,9324.400000000329,3.600,"2341"
agent,"2020-04-17 13:02:49.846141",0.12514901161193848,9327.550000000327,3.150,"3412"
agent,"2020-04-17 13:02:50.079933",0.23798227310180664,9330.850000000322,3.300,"3214"
agent,"2020-04-17 13:02:50.261336",0.1856062412261963,9334.150000000318,3.300,"4321"
agent,"2020-04-17 13:02:50.382611",0.12582898139953613,9337.300000000316,3.150,"4123"
agent,"2020-04-17 13:02:50.606421",0.22791481018066406,9340.600000000311,3.300,"3412"
agent,"2020-04-17 13:02:50.739867",0.13766694068908691,9343.75000000031,3.150,"3214"
agent,"2020-04-17 13:02:50.916631",0.18093466758728027,9347.050000000305,3.300,"1234"
agent,"2020-04-17 13:02:51.040721",0.1282484531402588,9350.200000000303,3.150,"1432"
agent,"2020-04-17 13:02:51.164638",0.1279768943786621,9353.3500000003,3.150,"4123"
agent,"2020-04-17 13:02:51.285747",0.1253492832183838,9356.500000000298,3.150,"2143"
agent,"2020-04-17 13:02:51.415105",0.13357806205749512,9359.650000000296,3.150,"3214"
agent,"2020-04-17 13:02:51.822434",0.41160011291503906,9363.250000000287,3.600,"1234"
agent,"2020-04-17 13:02:51.943175",0.12501215934753418,9366.400000000285,3.150,"1432"
agent,"2020-04-17 13:02:52.062428",0.1233818531036377,9369.550000000283,3.150,"4123"
agent,"2020-04-17 13:02:52.182197",0.12376713752746582,9372.70000000028,3.150,"2143"
agent,"2020-04-17 13:02:52.310274",0.13211727142333984,9375.850000000279,3.150,"3214"
agent,"2020-04-17 13:02:52.492481",0.1863551139831543,9379.150000000274,3.300,"2341"
agent,"2020-04-17 13:02:52.613730",0.1253831386566162,9382.300000000272,3.150,"3412"
agent,"2020-04-17 13:02:52.849129",0.23952221870422363,9385.600000000268,3.300,"2143"
agent,"2020-04-17 13:02:53.034330",0.18925166130065918,9388.900000000263,3.300,"4321"
agent,"2020-04-17 13:02:53.155585",0.1255180835723877,9392.050000000261,3.150,"4123"
agent,"2020-04-17 13:02:53.377546",0.22620606422424316,9395.350000000257,3.300,"2143"
agent,"2020-04-17 13:02:53.505699",0.13219428062438965,9398.500000000255,3.150,"1432"
agent,"2020-04-17 13:02:53.917257",0.4156970977783203,9402.100000000246,3.600,"4321"
agent,"2020-04-17 13:02:54.039508",0.12655305862426758,9405.250000000244,3.150,"4123"
agent,"2020-04-17 13:02:54.264115",0.22888803482055664,9408.55000000024,3.300,"3412"
agent,"2020-04-17 13:02:54.392131",0.13207292556762695,9411.700000000237,3.150,"3214"
agent,"2020-04-17 13:02:54.575406",0.18732881546020508,9415.000000000233,3.300,"2341"
agent,"2020-04-17 13:02:54.697342",0.12598013877868652,9418.15000000023,3.150,"3412"
agent,"2020-04-17 13:02:54.927333",0.23405671119689941,9421.450000000226,3.300,"4123"
agent,"2020-04-17 13:02:55.129204",0.20621895790100098,9424.750000000222,3.300,"1234"
agent,"2020-04-17 13:02:55.256112",0.1313619613647461,9427.90000000022,3.150,"1432"
agent,"2020-04-17 13:02:55.380619",0.12865805625915527,9431.050000000218,3.150,"4123"
agent,"2020-04-17 13:02:55.507749",0.13130998611450195,9434.200000000215,3.150,"2143"
agent,"2020-04-17 13:02:55.642078",0.13845109939575195,9437.350000000213,3.150,"3214"
agent,"2020-04-17 13:02:56.044084",0.4061439037322998,9440.950000000204,3.600,"2341"
agent,"2020-04-17 13:02:56.162923",0.12293457984924316,9444.100000000202,3.150,"3412"
agent,"2020-04-17 13:02:56.388570",0.230560302734375,9447.400000000198,3.300,"4123"
agent,"2020-04-17 13:02:56.564211",0.17965388298034668,9450.700000000194,3.300,"4321"
agent,"2020-04-17 13:02:56.683607",0.12356185913085938,9453.850000000191,3.150,"4123"
agent,"2020-04-17 13:02:56.900097",0.22072196006774902,9457.150000000187,3.300,"3412"
agent,"2020-04-17 13:02:57.026495",0.1310124397277832,9460.300000000185,3.150,"3214"
agent,"2020-04-17 13:02:57.202669",0.18034958839416504,9463.60000000018,3.300,"1234"
agent,"2020-04-17 13:02:57.320261",0.12181830406188965,9466.750000000178,3.150,"1432"
agent,"2020-04-17 13:02:57.436911",0.12076401710510254,9469.900000000176,3.150,"4123"
agent,"2020-04-17 13:02:57.555444",0.12263107299804688,9473.050000000174,3.150,"2143"
agent,"2020-04-17 13:02:57.682523",0.13111567497253418,9476.200000000172,3.150,"3214"
agent,"2020-04-17 13:02:58.077689",0.3992180824279785,9479.800000000163,3.600,"1234"
agent,"2020-04-17 13:02:58.197406",0.1238088607788086,9482.95000000016,3.150,"1432"
agent,"2020-04-17 13:02:58.315530",0.12218379974365234,9486.100000000159,3.150,"4123"
agent,"2020-04-17 13:02:58.432335",0.12089776992797852,9489.250000000156,3.150,"2143"
agent,"2020-04-17 13:02:58.559116",0.13105487823486328,9492.400000000154,3.150,"3214"
agent,"2020-04-17 13:02:58.737217",0.18224143981933594,9495.70000000015,3.300,"2341"
agent,"2020-04-17 13:02:58.855102",0.12196516990661621,9498.850000000148,3.150,"3412"
agent,"2020-04-17 13:02:59.081840",0.23077702522277832,9502.150000000143,3.300,"2143"
agent,"2020-04-17 13:02:59.260765",0.18300509452819824,9505.450000000139,3.300,"4321"
agent,"2020-04-17 13:02:59.377733",0.12105584144592285,9508.600000000137,3.150,"4123"
agent,"2020-04-17 13:02:59.596408",0.22271513938903809,9511.900000000132,3.300,"2143"
agent,"2020-04-17 13:02:59.724072",0.13176202774047852,9515.05000000013,3.150,"1432"
agent,"2020-04-17 13:03:00.120115",0.4001924991607666,9518.650000000122,3.600,"1234"
agent,"2020-04-17 13:03:00.250605",0.1346569061279297,9521.80000000012,3.150,"1432"
agent,"2020-04-17 13:03:00.375381",0.12916803359985352,9524.950000000117,3.150,"4123"
agent,"2020-04-17 13:03:00.496780",0.12548422813415527,9528.100000000115,3.150,"2143"
agent,"2020-04-17 13:03:00.630943",0.1382603645324707,9531.250000000113,3.150,"3214"
agent,"2020-04-17 13:03:00.816402",0.18989109992980957,9534.550000000108,3.300,"2341"
agent,"2020-04-17 13:03:00.932656",0.12047672271728516,9537.700000000106,3.150,"3412"
agent,"2020-04-17 13:03:01.160960",0.23246002197265625,9541.000000000102,3.300,"2143"
agent,"2020-04-17 13:03:01.336845",0.18041038513183594,9544.300000000097,3.300,"4321"
agent,"2020-04-17 13:03:01.454022",0.1212613582611084,9547.450000000095,3.150,"4123"
agent,"2020-04-17 13:03:01.671553",0.2215743064880371,9550.750000000091,3.300,"2143"
agent,"2020-04-17 13:03:01.797118",0.1297752857208252,9553.900000000089,3.150,"1432"
agent,"2020-04-17 13:03:02.197323",0.4042658805847168,9557.50000000008,3.600,"2341"
agent,"2020-04-17 13:03:02.317440",0.1242372989654541,9560.650000000078,3.150,"3412"
agent,"2020-04-17 13:03:02.541537",0.22820734977722168,9563.950000000073,3.300,"2143"
agent,"2020-04-17 13:03:02.722195",0.18474793434143066,9567.25000000007,3.300,"4321"
agent,"2020-04-17 13:03:02.840445",0.1223597526550293,9570.400000000067,3.150,"4123"
agent,"2020-04-17 13:03:03.058729",0.22240209579467773,9573.700000000063,3.300,"3412"
agent,"2020-04-17 13:03:03.186918",0.13227152824401855,9576.85000000006,3.150,"3214"
agent,"2020-04-17 13:03:03.372784",0.18993830680847168,9580.150000000056,3.300,"1234"
agent,"2020-04-17 13:03:03.493224",0.1256258487701416,9583.300000000054,3.150,"1432"
agent,"2020-04-17 13:03:03.611055",0.12190365791320801,9586.450000000052,3.150,"4123"
agent,"2020-04-17 13:03:03.731544",0.12462902069091797,9589.60000000005,3.150,"2143"
agent,"2020-04-17 13:03:03.858030",0.1307060718536377,9592.750000000047,3.150,"3214"
agent,"2020-04-17 13:03:04.266687",0.41279006004333496,9596.350000000039,3.600,"2341"
agent,"2020-04-17 13:03:04.385128",0.12253642082214355,9599.500000000036,3.150,"3412"
agent,"2020-04-17 13:03:04.609139",0.22845911979675293,9602.800000000032,3.300,"4123"
agent,"2020-04-17 13:03:04.788675",0.18360066413879395,9606.100000000028,3.300,"4321"
agent,"2020-04-17 13:03:04.906326",0.1217494010925293,9609.250000000025,3.150,"4123"
agent,"2020-04-17 13:03:05.124323",0.22206974029541016,9612.550000000021,3.300,"2143"
agent,"2020-04-17 13:03:05.251450",0.1313319206237793,9615.700000000019,3.150,"1432"
agent,"2020-04-17 13:03:05.424185",0.17694306373596191,9619.000000000015,3.300,"1234"
agent,"2020-04-17 13:03:05.542596",0.12262701988220215,9622.150000000012,3.150,"1432"
agent,"2020-04-17 13:03:05.661956",0.12346506118774414,9625.30000000001,3.150,"4123"
agent,"2020-04-17 13:03:05.780533",0.12262821197509766,9628.450000000008,3.150,"2143"
agent,"2020-04-17 13:03:05.905840",0.1298542022705078,9631.600000000006,3.150,"3214"
agent,"2020-04-17 13:03:06.297691",0.3959066867828369,9635.199999999997,3.600,"1234"
agent,"2020-04-17 13:03:06.414173",0.12064599990844727,9638.349999999995,3.150,"1432"
agent,"2020-04-17 13:03:06.529633",0.11960506439208984,9641.499999999993,3.150,"4123"
agent,"2020-04-17 13:03:06.645654",0.12004709243774414,9644.64999999999,3.150,"2143"
agent,"2020-04-17 13:03:06.769099",0.12751340866088867,9647.799999999988,3.150,"3214"
agent,"2020-04-17 13:03:06.944577",0.17948698997497559,9651.099999999984,3.300,"2341"
agent,"2020-04-17 13:03:07.061987",0.12151193618774414,9654.249999999982,3.150,"3412"
agent,"2020-04-17 13:03:07.287579",0.22968220710754395,9657.549999999977,3.300,"3214"
agent,"2020-04-17 13:03:07.463974",0.18045592308044434,9660.849999999973,3.300,"4321"
agent,"2020-04-17 13:03:07.580930",0.12121939659118652,9663.99999999997,3.150,"4123"
agent,"2020-04-17 13:03:07.798223",0.22136783599853516,9667.299999999967,3.300,"3412"
agent,"2020-04-17 13:03:07.922711",0.12866687774658203,9670.449999999964,3.150,"3214"
agent,"2020-04-17 13:03:08.312965",0.3942892551422119,9674.049999999956,3.600,"1234"
agent,"2020-04-17 13:03:08.429656",0.12079215049743652,9677.199999999953,3.150,"1432"
agent,"2020-04-17 13:03:08.544769",0.1191251277923584,9680.349999999951,3.150,"4123"
agent,"2020-04-17 13:03:08.661707",0.12101912498474121,9683.499999999949,3.150,"2143"
agent,"2020-04-17 13:03:08.786205",0.1285853385925293,9686.649999999947,3.150,"3214"
agent,"2020-04-17 13:03:08.962363",0.18021607398986816,9689.949999999943,3.300,"2341"
agent,"2020-04-17 13:03:09.079009",0.1207122802734375,9693.09999999994,3.150,"3412"
agent,"2020-04-17 13:03:09.305504",0.23051905632019043,9696.399999999936,3.300,"4123"
agent,"2020-04-17 13:03:09.480243",0.17878103256225586,9699.699999999932,3.300,"4321"
agent,"2020-04-17 13:03:09.597449",0.12139654159545898,9702.84999999993,3.150,"4123"
agent,"2020-04-17 13:03:09.815457",0.22261524200439453,9706.149999999925,3.300,"2143"
agent,"2020-04-17 13:03:09.940380",0.1289961338043213,9709.299999999923,3.150,"1432"
agent,"2020-04-17 13:03:10.336512",0.40016794204711914,9712.899999999914,3.600,"1234"
agent,"2020-04-17 13:03:10.454420",0.1220090389251709,9716.049999999912,3.150,"1432"
agent,"2020-04-17 13:03:10.571740",0.12181687355041504,9719.19999999991,3.150,"4123"
agent,"2020-04-17 13:03:10.689969",0.12227869033813477,9722.349999999908,3.150,"2143"
agent,"2020-04-17 13:03:10.813770",0.12784790992736816,9725.499999999905,3.150,"3214"
agent,"2020-04-17 13:03:10.987181",0.1774442195892334,9728.799999999901,3.300,"2341"
agent,"2020-04-17 13:03:11.106444",0.1233980655670166,9731.949999999899,3.150,"3412"
agent,"2020-04-17 13:03:11.334632",0.23291420936584473,9735.249999999894,3.300,"2143"
agent,"2020-04-17 13:03:11.510925",0.18035626411437988,9738.54999999989,3.300,"4321"
agent,"2020-04-17 13:03:11.628169",0.12134408950805664,9741.699999999888,3.150,"4123"
agent,"2020-04-17 13:03:11.843885",0.22021102905273438,9744.999999999884,3.300,"3412"
agent,"2020-04-17 13:03:11.967148",0.12729239463806152,9748.149999999881,3.150,"3214"
agent,"2020-04-17 13:03:12.359421",0.3964252471923828,9751.749999999873,3.600,"1234"
agent,"2020-04-17 13:03:12.477577",0.1222536563873291,9754.89999999987,3.150,"1432"
agent,"2020-04-17 13:03:12.596999",0.12351846694946289,9758.049999999868,3.150,"4123"
agent,"2020-04-17 13:03:12.714791",0.12179780006408691,9761.199999999866,3.150,"2143"
agent,"2020-04-17 13:03:12.838268",0.1276097297668457,9764.349999999864,3.150,"3214"
agent,"2020-04-17 13:03:13.013726",0.1794290542602539,9767.64999999986,3.300,"2341"
agent,"2020-04-17 13:03:13.132796",0.12415075302124023,9770.799999999857,3.150,"3412"
agent,"2020-04-17 13:03:13.359640",0.23250937461853027,9774.099999999853,3.300,"3214"
agent,"2020-04-17 13:03:13.534524",0.17899084091186523,9777.399999999849,3.300,"4321"
agent,"2020-04-17 13:03:13.652906",0.12241530418395996,9780.549999999846,3.150,"4123"
agent,"2020-04-17 13:03:13.869124",0.22031736373901367,9783.849999999842,3.300,"3412"
agent,"2020-04-17 13:03:13.995496",0.13052988052368164,9786.99999999984,3.150,"3214"
agent,"2020-04-17 13:03:14.392744",0.4012637138366699,9790.599999999831,3.600,"4321"
agent,"2020-04-17 13:03:14.510246",0.12159991264343262,9793.749999999829,3.150,"4123"
agent,"2020-04-17 13:03:14.730394",0.2246406078338623,9797.049999999825,3.300,"3412"
agent,"2020-04-17 13:03:14.855079",0.1288619041442871,9800.199999999822,3.150,"3214"
agent,"2020-04-17 13:03:15.029030",0.1779499053955078,9803.499999999818,3.300,"2341"
agent,"2020-04-17 13:03:15.151511",0.12651491165161133,9806.649999999816,3.150,"3412"
agent,"2020-04-17 13:03:15.377486",0.2304668426513672,9809.949999999812,3.300,"3214"
agent,"2020-04-17 13:03:15.547604",0.17418313026428223,9813.249999999807,3.300,"1234"
agent,"2020-04-17 13:03:15.665887",0.12253093719482422,9816.399999999805,3.150,"1432"
agent,"2020-04-17 13:03:15.783657",0.1220707893371582,9819.549999999803,3.150,"4123"
agent,"2020-04-17 13:03:15.900626",0.12112188339233398,9822.6999999998,3.150,"2143"
agent,"2020-04-17 13:03:16.026403",0.12990260124206543,9825.849999999798,3.150,"3214"
agent,"2020-04-17 13:03:16.421199",0.40048694610595703,9829.44999999979,3.600,"1234"
agent,"2020-04-17 13:03:16.538251",0.12114191055297852,9832.599999999788,3.150,"1432"
agent,"2020-04-17 13:03:16.656307",0.1220853328704834,9835.749999999785,3.150,"4123"
agent,"2020-04-17 13:03:16.773945",0.12185478210449219,9838.899999999783,3.150,"2143"
agent,"2020-04-17 13:03:16.900088",0.13031435012817383,9842.049999999781,3.150,"3214"
agent,"2020-04-17 13:03:17.077098",0.18113207817077637,9845.349999999777,3.300,"2341"
agent,"2020-04-17 13:03:17.194494",0.12150335311889648,9848.499999999774,3.150,"3412"
agent,"2020-04-17 13:03:17.414658",0.2241828441619873,9851.79999999977,3.300,"3214"
agent,"2020-04-17 13:03:17.588123",0.17801451683044434,9855.099999999766,3.300,"4321"
agent,"2020-04-17 13:03:17.704592",0.12047076225280762,9858.249999999764,3.150,"4123"
agent,"2020-04-17 13:03:17.917637",0.21703886985778809,9861.54999999976,3.300,"3412"
agent,"2020-04-17 13:03:18.043448",0.12990403175354004,9864.699999999757,3.150,"3214"
agent,"2020-04-17 13:03:18.436413",0.3970022201538086,9868.299999999748,3.600,"2341"
agent,"2020-04-17 13:03:18.553955",0.12264513969421387,9871.449999999746,3.150,"3412"
agent,"2020-04-17 13:03:18.779630",0.22975373268127441,9874.749999999742,3.300,"4123"
agent,"2020-04-17 13:03:18.952078",0.17663073539733887,9878.049999999737,3.300,"4321"
agent,"2020-04-17 13:03:19.068131",0.1200718879699707,9881.199999999735,3.150,"4123"
agent,"2020-04-17 13:03:19.285836",0.22176527976989746,9884.49999999973,3.300,"2143"
agent,"2020-04-17 13:03:19.410052",0.12827014923095703,9887.649999999729,3.150,"1432"
agent,"2020-04-17 13:03:19.582728",0.17670416831970215,9890.949999999724,3.300,"1234"
agent,"2020-04-17 13:03:19.702336",0.12373495101928711,9894.099999999722,3.150,"1432"
agent,"2020-04-17 13:03:19.819102",0.12083721160888672,9897.24999999972,3.150,"4123"
agent,"2020-04-17 13:03:19.934981",0.11990952491760254,9900.399999999718,3.150,"2143"
agent,"2020-04-17 13:03:20.059887",0.12904071807861328,9903.549999999716,3.150,"3214"
